country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Albania,2010,11807769437,77.936
Albania,2011,12894099799,78.092
Albania,2012,12228069196,78.064
Albania,2013,12996543353,78.123
Albania,2014,13349419700,78.407
Albania,2015,11521811394,78.644
Albania,2016,12053832974,78.86
Albania,2017,13051517644,79.047
Albania,2018,15137984851,79.184
Albania,2019,15200244588,79.282
Albania,2020,14912504602,76.989
Albania,2021,17680966715,76.463
Albania,2022,18569375311,
Algeria,1960,3221537433,40.532
Algeria,1961,2972128129,40.516
Algeria,1962,2203115964,39.323
Algeria,1963,2764286863,42.908
Algeria,1964,2909775636,42.788
Algeria,1965,3055264429,42.714
Algeria,1966,2918329370,42.543
Algeria,1967,3289850498,42.568
Algeria,1968,3791382118,42.642
Algeria,1969,4257253264,42.781
Algeria,1970,4741997079,43.16
Algeria,1971,5036471769,43.67
Algeria,1972,6744425094,44.346
Algeria,1973,8632149037,45.079
Algeria,1974,13138114166,46.034
Algeria,1975,15380661000,46.972
Algeria,1976,17416028003,47.985
Algeria,1977,19801319537,49.191
Algeria,1978,25098700446,50.353
Algeria,1979,31537622127,51.755
Algeria,1980,40477140236,53.261
Algeria,1981,42348269779,55.276
Algeria,1982,43217921376,57.428
Algeria,1983,47009480392,59.51
Algeria,1984,52019565676,61.658
Algeria,1985,56393654501,63.588
Algeria,1986,61999012721,65.159
Algeria,1987,64846954477,65.83
Algeria,1988,56590566391,66.971
Algeria,1989,53588210263,67.085
Algeria,1990,59780577656,67.416
Algeria,1991,43168049164,67.688
Algeria,1992,45843140789,67.757
Algeria,1993,48195614970,67.719
Algeria,1994,40808325036,67.361
Algeria,1995,39574279248,67.454
Algeria,1996,44381551167,68.749
Algeria,1997,45957623524,69.171
Algeria,1998,46187780578,69.451
Algeria,1999,46350667435,70.032
Algeria,2000,52080377793,70.478
Algeria,2001,53138715069,70.823
Algeria,2002,54533965681,71.23
Algeria,2003,65345095079,71.287
Algeria,2004,81732028321,71.762
Algeria,2005,98106130020,72.061
Algeria,2006,1.12502E+11,72.334
Algeria,2007,1.33142E+11,72.602
Algeria,2008,1.69666E+11,72.941
Algeria,2009,1.35806E+11,73.62
Algeria,2010,1.60762E+11,73.808
Algeria,2011,1.9797E+11,74.123
Algeria,2012,2.06412E+11,74.202
Algeria,2013,2.056E+11,74.615
Algeria,2014,2.08874E+11,75.11
Algeria,2015,1.61667E+11,75.622
Algeria,2016,1.58474E+11,75.732
Algeria,2017,1.67559E+11,75.743
Algeria,2018,1.70507E+11,76.066
Algeria,2019,1.67561E+11,76.474
Algeria,2020,1.42799E+11,74.453
Algeria,2021,1.60572E+11,76.377
Algeria,2022,1.90943E+11,
American Samoa,1960,,
American Samoa,1961,,
American Samoa,1962,,
American Samoa,1963,,
American Samoa,1964,,
American Samoa,1965,,
American Samoa,1966,,
American Samoa,1967,,
American Samoa,1968,,
American Samoa,1969,,
American Samoa,1970,,
American Samoa,1971,,
American Samoa,1972,,
American Samoa,1973,75600000,
American Samoa,1974,77000000,
American Samoa,1975,67700000,
American Samoa,1976,68500000,
American Samoa,1977,79200000,
American Samoa,1978,84700000,
American Samoa,1979,105600000,
American Samoa,1980,127200000,
American Samoa,1981,139300000,
American Samoa,1982,151100000,
American Samoa,1983,166000000,
American Samoa,1984,178200000,
American Samoa,1985,189700000,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,,
American Samoa,2004,,
American Samoa,2005,,
American Samoa,2006,,
American Samoa,2007,,
American Samoa,2008,,
American Samoa,2009,,
American Samoa,2010,,
American Samoa,2011,,
American Samoa,2012,,
American Samoa,2013,,
American Samoa,2014,,
American Samoa,2015,,
American Samoa,2016,,
American Samoa,2017,,
American Samoa,2018,,
American Samoa,2019,,
American Samoa,2020,,
American Samoa,2021,,
American Samoa,2022,,
Andorra,1960,,
Andorra,1961,,
Andorra,1962,,
Andorra,1963,,
Andorra,1964,,
Andorra,1965,,
Andorra,1966,,
Andorra,1967,,
Andorra,1968,,
Andorra,1969,,
Andorra,1970,,
Andorra,1971,,
Andorra,1972,,
Andorra,1973,,
Andorra,1974,,
Andorra,1975,,
Andorra,1976,,
Andorra,1977,,
Andorra,1978,,
Andorra,1979,,
Andorra,1980,,
Andorra,1981,,
Andorra,1982,,
Andorra,1983,,
Andorra,1984,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,,
Andorra,1991,,
Andorra,1992,,
Andorra,1993,,
Andorra,1994,,
Andorra,1995,,
Andorra,1996,,
Andorra,1997,,
Andorra,1998,,
Andorra,1999,,
Andorra,2000,,
Andorra,2001,,
Andorra,2002,,
Andorra,2003,,
Andorra,2004,,
Andorra,2005,,
Andorra,2006,,
Andorra,2007,,
Andorra,2008,,
Andorra,2009,,
Andorra,2010,,
Andorra,2011,,
Andorra,2012,,
Andorra,2013,,
Andorra,2014,,
Andorra,2015,,
Andorra,2016,,
Andorra,2017,,
Andorra,2018,,
Andorra,2019,3462356539,
Andorra,2020,3268589821,
Andorra,2021,3577090458,
Andorra,2022,,
Angola,1960,,38.211
Angola,1961,,37.267
Angola,1962,,37.539
Angola,1963,,37.824
Angola,1964,,38.131
Angola,1965,,38.495
Angola,1966,,38.757
Angola,1967,,39.092
Angola,1968,,39.484
Angola,1969,,39.829
Angola,1970,,40.19
Angola,1971,,40.554
Angola,1972,,40.905
Angola,1973,,41.27
Angola,1974,,41.652
Angola,1975,,41.191
Angola,1976,,41.163
Angola,1977,,41.437
Angola,1978,,41.83
Angola,1979,,42.175
Angola,1980,,42.449
Angola,1981,,42.772
Angola,1982,,43.051
Angola,1983,,42.092
Angola,1984,,42.353
Angola,1985,6688963211,42.648
Angola,1986,6688963211,42.843
Angola,1987,6688963211,40.917
Angola,1988,6688963211,41.545
Angola,1989,10033444816,41.765
Angola,1990,10033444816,41.893
Angola,1991,10401188707,43.813
Angola,1992,3498032357,42.209
Angola,1993,3414876444,42.101
Angola,1994,1943279030,43.422
Angola,1995,4771491965,45.849
Angola,1996,5062080384,46.033
Angola,1997,6754412599,46.306
Angola,1998,5537591457,45.057
Angola,1999,4780892936,45.386
Angola,2000,7448734813,46.024
Angola,2001,7375089251,46.59
Angola,2002,13650936353,47.386
Angola,2003,16086223657,49.617
Angola,2004,21063494095,50.592
Angola,2005,32940012346,51.57
Angola,2006,46203157598,52.369
Angola,2007,57667388363,53.642
Angola,2008,74821117194,54.633
Angola,2009,63484055203,55.752
Angola,2010,75712611890,56.726
Angola,2011,1.02092E+11,57.596
Angola,2012,1.17631E+11,58.623
Angola,2013,1.22756E+11,59.307
Angola,2014,1.27709E+11,60.04
Angola,2015,85895384685,60.655
Angola,2016,50010057163,61.092
Angola,2017,69161228522,61.68
Angola,2018,73313113210,62.144
Angola,2019,64488157731,62.448
Angola,2020,44145038205,62.261
Angola,2021,61051288257,61.643
Angola,2022,98737631914,
Antigua and Barbuda,1960,,61.55
Antigua and Barbuda,1961,,62.363
Antigua and Barbuda,1962,,63.192
Antigua and Barbuda,1963,,64.101
Antigua and Barbuda,1964,,65.058
Antigua and Barbuda,1965,,66.026
Antigua and Barbuda,1966,,66.956
Antigua and Barbuda,1967,,67.859
Antigua and Barbuda,1968,,68.671
Antigua and Barbuda,1969,,69.535
Antigua and Barbuda,1970,,70.058
Antigua and Barbuda,1971,,70.683
Antigua and Barbuda,1972,,71.016
Antigua and Barbuda,1973,,71.349
Antigua and Barbuda,1974,,71.747
Antigua and Barbuda,1975,,71.977
Antigua and Barbuda,1976,,72.359
Antigua and Barbuda,1977,77296753.7,72.546
Antigua and Barbuda,1978,87479341.48,72.871
Antigua and Barbuda,1979,107279978.9,73.035
Antigua and Barbuda,1980,130231026.7,73.183
Antigua and Barbuda,1981,145841734.4,73.338
Antigua and Barbuda,1982,160669278.9,73.458
Antigua and Barbuda,1983,181144093,73.471
Antigua and Barbuda,1984,207972846.3,73.524
Antigua and Barbuda,1985,238223924.8,73.566
Antigua and Barbuda,1986,254406807.4,73.556
Antigua and Barbuda,1987,297215602.6,73.554
Antigua and Barbuda,1988,367011801.9,73.53
Antigua and Barbuda,1989,393313307,73.416
Antigua and Barbuda,1990,414144444.4,73.492
Antigua and Barbuda,1991,449507407.4,73.435
Antigua and Barbuda,1992,469614814.8,73.417
Antigua and Barbuda,1993,512237037,73.482
Antigua and Barbuda,1994,562870370.4,73.591
Antigua and Barbuda,1995,550422222.2,73.636
Antigua and Barbuda,1996,607511111.1,73.829
Antigua and Barbuda,1997,658462963,73.96
Antigua and Barbuda,1998,706822222.2,74.041
Antigua and Barbuda,1999,742754814.8,74.347
Antigua and Barbuda,2000,781851481.5,74.606
Antigua and Barbuda,2001,775693333.3,75.078
Antigua and Barbuda,2002,772934777.8,75.536
Antigua and Barbuda,2003,817700000,75.478
Antigua and Barbuda,2004,874644296.3,75.672
Antigua and Barbuda,2005,980922740.7,75.825
Antigua and Barbuda,2006,1110919630,75.765
Antigua and Barbuda,2007,1260091852,76.131
Antigua and Barbuda,2008,1308986333,76.41
Antigua and Barbuda,2009,1177509333,76.669
Antigua and Barbuda,2010,1120979667,76.82
Antigua and Barbuda,2011,1246271926,77.104
Antigua and Barbuda,2012,1287481074,77.35
Antigua and Barbuda,2013,1286765889,77.583
Antigua and Barbuda,2014,1318074074,77.858
Antigua and Barbuda,2015,1353540741,77.913
Antigua and Barbuda,2016,1392588889,78.152
Antigua and Barbuda,2017,1455144444,78.268
Antigua and Barbuda,2018,1581303704,78.511
Antigua and Barbuda,2019,1645077778,78.691
Antigua and Barbuda,2020,1390825926,78.841
Antigua and Barbuda,2021,1538118519,78.497
Antigua and Barbuda,2022,1809685185,
Argentina,1960,,63.978
Argentina,1961,,64.36
Argentina,1962,,64.244
Argentina,1963,,64.449
Argentina,1964,,64.363
Argentina,1965,,64.593
Argentina,1966,,64.891
Argentina,1967,,64.992
Argentina,1968,,64.89
Argentina,1969,,64.859
Argentina,1970,,65.589
Argentina,1971,,65.541
Argentina,1972,,65.923
Argentina,1973,,66.323
Argentina,1974,,66.563
Argentina,1975,,67.081
Argentina,1976,,67.228
Argentina,1977,,67.861
Argentina,1978,,68.197
Argentina,1979,,68.491
Argentina,1980,,68.564
Argentina,1981,,68.976
Argentina,1982,,68.937
Argentina,1983,1.0327E+11,69.267
Argentina,1984,1.07138E+11,69.195
Argentina,1985,83672500000,69.651
Argentina,1986,1.01415E+11,70.119
Argentina,1987,1.03963E+11,70.564
Argentina,1988,1.21406E+11,71.052
Argentina,1989,70212828648,71.425
Argentina,1990,1.3515E+11,71.784
Argentina,1991,1.83857E+11,72.319
Argentina,1992,2.24521E+11,72.43
Argentina,1993,2.33744E+11,72.565
Argentina,1994,2.53743E+11,73.172
Argentina,1995,2.53363E+11,73.133
Argentina,1996,2.66648E+11,73.307
Argentina,1997,2.86641E+11,73.09
Argentina,1998,2.91542E+11,73.474
Argentina,1999,2.76059E+11,73.722
Argentina,2000,2.76656E+11,73.926
Argentina,2001,2.6097E+11,74.186
Argentina,2002,92763789033,74.408
Argentina,2003,1.22452E+11,74.08
Argentina,2004,1.46362E+11,74.855
Argentina,2005,1.76153E+11,75.139
Argentina,2006,2.24897E+11,75.433
Argentina,2007,2.79994E+11,75.006
Argentina,2008,3.52615E+11,75.641
Argentina,2009,3.22744E+11,75.936
Argentina,2010,4.09192E+11,75.721
Argentina,2011,5.15005E+11,76.124
Argentina,2012,5.33074E+11,76.467
Argentina,2013,5.40186E+11,76.491
Argentina,2014,5.15532E+11,76.755
Argentina,2015,5.83615E+11,76.76
Argentina,2016,5.45252E+11,76.308
Argentina,2017,6.272E+11,76.833
Argentina,2018,5.06094E+11,76.999
Argentina,2019,4.30167E+11,77.284
Argentina,2020,3.75344E+11,75.892
Argentina,2021,4.78062E+11,75.39
Argentina,2022,6.19145E+11,
Armenia,1960,,61.431
Armenia,1961,,61.803
Armenia,1962,,62.125
Armenia,1963,,62.223
Armenia,1964,,62.418
Armenia,1965,,62.754
Armenia,1966,,62.945
Armenia,1967,,63.213
Armenia,1968,,63.334
Armenia,1969,,63.656
Armenia,1970,,63.873
Armenia,1971,,64.208
Armenia,1972,,64.535
Armenia,1973,,64.611
Armenia,1974,,64.825
Armenia,1975,,64.962
Armenia,1976,,65.161
Armenia,1977,,65.364
Armenia,1978,,65.701
Armenia,1979,,66.041
Armenia,1980,,66.177
Armenia,1981,,66.579
Armenia,1982,,66.89
Armenia,1983,,67.195
Armenia,1984,,67.507
Armenia,1985,,67.93
Armenia,1986,,68.18
Armenia,1987,,68.095
Armenia,1988,,53.9
Armenia,1989,,68.703
Armenia,1990,2173874036,68.821
Armenia,1991,2067532468,68.643
Armenia,1992,1063520722,68.627
Armenia,1993,1200012844,68.841
Armenia,1994,1311138636,69.073
Armenia,1995,1507838735,69.311
Armenia,1996,1641698946,69.783
Armenia,1997,1736697183,69.91
Armenia,1998,1952541821,70.514
Armenia,1999,1900438466,70.257
Armenia,2000,1970535936,70.624
Armenia,2001,2182070541,70.932
Armenia,2002,2458706348,71.018
Armenia,2003,2899936468,71.436
Armenia,2004,3724967487,71.421
Armenia,2005,5106475890,71.792
Armenia,2006,6686478969,71.987
Armenia,2007,9703722073,72.327
Armenia,2008,12353321002,72.398
Armenia,2009,9006718596,72.813
Armenia,2010,9718566996,73.16
Armenia,2011,10502185417,73.305
Armenia,2012,11042356845,73.454
Armenia,2013,11804011412,73.676
Armenia,2014,12131729270,74.058
Armenia,2015,10981745036,74.436
Armenia,2016,10791195837,74.664
Armenia,2017,11933013893,74.906
Armenia,2018,12658281184,75.064
Armenia,2019,13798994782,75.439
Armenia,2020,12445454608,72.173
Armenia,2021,13472550881,72.043
Armenia,2022,18664848320,
Aruba,1960,,64.152
Aruba,1961,,64.537
Aruba,1962,,64.752
Aruba,1963,,65.132
Aruba,1964,,65.294
Aruba,1965,,65.502
Aruba,1966,,66.063
Aruba,1967,,66.439
Aruba,1968,,66.757
Aruba,1969,,67.168
Aruba,1970,,67.583
Aruba,1971,,67.975
Aruba,1972,,68.577
Aruba,1973,,69.092
Aruba,1974,,69.503
Aruba,1975,,69.762
Aruba,1976,,70.035
Aruba,1977,,70.264
Aruba,1978,,70.494
Aruba,1979,,70.778
Aruba,1980,,71.066
Aruba,1981,,71.722
Aruba,1982,,71.959
Aruba,1983,,72.105
Aruba,1984,,72.251
Aruba,1985,,72.388
Aruba,1986,398268156.4,72.462
Aruba,1987,473296089.4,72.789
Aruba,1988,579608938.5,73.047
Aruba,1989,684245810.1,73.023
Aruba,1990,757039106.1,73.076
Aruba,1991,864301676,73.1
Aruba,1992,948994413.4,73.179
Aruba,1993,1065363128,73.225
Aruba,1994,1225810056,73.272
Aruba,1995,1305474860,73.349
Aruba,1996,1362067039,73.448
Aruba,1997,1508659218,73.452
Aruba,1998,1659776536,73.491
Aruba,1999,1680223464,73.561
Aruba,2000,1849411063,73.569
Aruba,2001,1839207480,73.647
Aruba,2002,1826139008,73.726
Aruba,2003,1990803451,73.752
Aruba,2004,2180507305,73.576
Aruba,2005,1881063656,73.811
Aruba,2006,2363943591,74.026
Aruba,2007,2293013753,74.21
Aruba,2008,2726393646,74.147
Aruba,2009,2465043416,74.56
Aruba,2010,2313385208,75.404
Aruba,2011,2391841422,75.465
Aruba,2012,2499117857,75.531
Aruba,2013,2563517253,75.636
Aruba,2014,2688102414,75.601
Aruba,2015,2838143924,75.683
Aruba,2016,2848406212,75.617
Aruba,2017,2921800987,75.903
Aruba,2018,3061447242,76.072
Aruba,2019,3242394297,76.248
Aruba,2020,2490732720,75.723
Aruba,2021,3009247534,74.626
Aruba,2022,3421948337,
Australia,1960,18639042982,70.81707317
Australia,1961,19661603146,70.97317073
Australia,1962,19980803197,70.94243902
Australia,1963,21478243437,70.91170732
Australia,1964,23797763808,70.88097561
Australia,1965,26052324168,70.8502439
Australia,1966,27249604360,70.8195122
Australia,1967,30228804837,70.86926829
Australia,1968,32410565186,70.91902439
Australia,1969,36149125784,70.96878049
Australia,1970,40867686539,71.01853659
Australia,1971,44719367155,71.06829268
Australia,1972,51818925234,71.45756098
Australia,1973,63870595772,71.84682927
Australia,1974,88657332351,72.23609756
Australia,1975,97511948655,72.62536585
Australia,1976,1.05058E+11,73.01463415
Australia,1977,1.09574E+11,73.34439024
Australia,1978,1.17064E+11,73.67414634
Australia,1979,1.33257E+11,74.00390244
Australia,1980,1.48419E+11,74.33365854
Australia,1981,1.76304E+11,74.66341463
Australia,1982,1.90343E+11,74.90487805
Australia,1983,1.75907E+11,75.14634146
Australia,1984,1.91197E+11,75.38780488
Australia,1985,1.78141E+11,75.62926829
Australia,1986,1.79224E+11,75.87073171
Australia,1987,1.86051E+11,76.15170732
Australia,1988,2.31778E+11,76.43268293
Australia,1989,2.91705E+11,76.71365854
Australia,1990,3.00584E+11,76.99463415
Australia,1991,3.12888E+11,77.27560976
Australia,1992,3.12977E+11,77.37804878
Australia,1993,3.03829E+11,77.87804878
Australia,1994,3.15714E+11,77.87804878
Australia,1995,3.55487E+11,77.82926829
Australia,1996,3.87158E+11,78.07804878
Australia,1997,4.21019E+11,78.4804878
Australia,1998,3.87083E+11,78.63170732
Australia,1999,3.77501E+11,78.93170732
Australia,2000,4.04178E+11,79.23414634
Australia,2001,3.69008E+11,79.63414634
Australia,2002,3.85061E+11,79.93658537
Australia,2003,4.54589E+11,80.23902439
Australia,2004,5.97177E+11,80.4902439
Australia,2005,6.69932E+11,80.84146341
Australia,2006,7.19358E+11,81.04146341
Australia,2007,8.16939E+11,81.29268293
Australia,2008,1.01295E+12,81.39512195
Australia,2009,8.96124E+11,81.54390244
Australia,2010,1.10425E+12,81.69512195
Australia,2011,1.34251E+12,81.89512195
Australia,2012,1.50052E+12,82.04634146
Australia,2013,1.53798E+12,82.14878049
Australia,2014,1.43016E+12,82.3
Australia,2015,1.32417E+12,82.4
Australia,2016,1.17894E+12,82.44878049
Australia,2017,1.29053E+12,82.5
Australia,2018,1.38466E+12,82.74878049
Australia,2019,1.3478E+12,82.9
Australia,2020,1.30034E+12,83.2
Australia,2021,1.54209E+12,83.3
Australia,2022,1.62899E+12,
Austria,1960,6547435004,68.58560976
Austria,1961,7261554769,69.57731707
Austria,1962,7702864742,69.3095122
Austria,1963,8316686910,69.44365854
Austria,1964,9107032741,69.92195122
Austria,1965,9925462658,69.72219512
Austria,1966,10814480797,70.04585366
Austria,1967,11489682471,69.91780488
Austria,1968,12325481698,70.05756098
Austria,1969,13471334742,69.83317073
Austria,1970,15443633766,69.91463415
Austria,1971,17953394647,70.11463415
Austria,1972,22152287041,70.46341463
Austria,1973,29621908075,71.01463415
Austria,1974,35366590842,71.01219512
Austria,1975,40232688631,71.11463415
Austria,1976,43082843446,71.56585366
Austria,1977,51650574473,71.91463415
Austria,1978,62141791908,72.01219512
Austria,1979,74071758106,72.31219512
Austria,1980,82147201659,72.46341463
Austria,1981,70953553655,72.81219512
Austria,1982,71298486731,72.96097561
Austria,1983,72301811705,73.01219512
Austria,1984,68089737295,73.61219512
Austria,1985,69509477920,73.81463415
Austria,1986,98916000000,74.31707317
Austria,1987,1.24039E+11,74.76829268
Austria,1988,1.33707E+11,75.21707317
Austria,1989,1.33607E+11,75.26585366
Austria,1990,1.6722E+11,75.56829268
Austria,1991,1.73664E+11,75.61707317
Austria,1992,1.95561E+11,75.81707317
Austria,1993,1.90907E+11,76.06829268
Austria,1994,2.0385E+11,76.4195122
Austria,1995,2.40111E+11,76.66829268
Austria,1996,2.37117E+11,76.87073171
Austria,1997,2.11806E+11,77.3195122
Austria,1998,2.16933E+11,77.67073171
Austria,1999,2.13817E+11,77.87560976
Austria,2000,1.95572E+11,78.12682927
Austria,2001,1.94808E+11,78.57560976
Austria,2002,2.13151E+11,78.67804878
Austria,2003,2.61614E+11,78.63170732
Austria,2004,3.01042E+11,79.1804878
Austria,2005,3.15423E+11,79.33170732
Austria,2006,3.37066E+11,79.8804878
Austria,2007,3.88793E+11,80.1804878
Austria,2008,4.35656E+11,80.43170732
Austria,2009,4.01585E+11,80.33170732
Austria,2010,3.95556E+11,80.5804878
Austria,2011,4.33141E+11,80.98292683
Austria,2012,4.09815E+11,80.93658537
Austria,2013,4.31351E+11,81.13658537
Austria,2014,4.43168E+11,81.4902439
Austria,2015,3.7821E+11,81.1902439
Austria,2016,3.95808E+11,81.64146341
Austria,2017,4.13349E+11,81.64390244
Austria,2018,4.50536E+11,81.69268293
Austria,2019,4.43323E+11,81.89512195
Austria,2020,4.39547E+11,81.19268293
Austria,2021,4.86756E+11,81.23902439
Austria,2022,4.70636E+11,
Azerbaijan,1960,,55.837
Azerbaijan,1961,,56.192
Azerbaijan,1962,,56.516
Azerbaijan,1963,,56.898
Azerbaijan,1964,,57.196
Azerbaijan,1965,,57.619
Azerbaijan,1966,,57.672
Azerbaijan,1967,,57.973
Azerbaijan,1968,,58.367
Azerbaijan,1969,,58.599
Azerbaijan,1970,,59.018
Azerbaijan,1971,,59.353
Azerbaijan,1972,,59.803
Azerbaijan,1973,,60.045
Azerbaijan,1974,,60.228
Azerbaijan,1975,,60.337
Azerbaijan,1976,,60.521
Azerbaijan,1977,,60.627
Azerbaijan,1978,,60.713
Azerbaijan,1979,,60.867
Azerbaijan,1980,,61.081
Azerbaijan,1981,,61.291
Azerbaijan,1982,,61.447
Azerbaijan,1983,,61.96
Azerbaijan,1984,,61.956
Azerbaijan,1985,,62.093
Azerbaijan,1986,,62.194
Azerbaijan,1987,,62.569
Azerbaijan,1988,,62.729
Azerbaijan,1989,,62.582
Azerbaijan,1990,,62.352
Azerbaijan,1991,,62.052
Azerbaijan,1992,,61.296
Azerbaijan,1993,1575393848,61.286
Azerbaijan,1994,1194096387,61.594
Azerbaijan,1995,2413479414,62.305
Azerbaijan,1996,3167324031,62.622
Azerbaijan,1997,3953203902,62.973
Azerbaijan,1998,4461488757,63.561
Azerbaijan,1999,4768012932,64.189
Azerbaijan,2000,5178072731,64.891
Azerbaijan,2001,5562874939,65.51
Azerbaijan,2002,6042087549,66.239
Azerbaijan,2003,7024617521,66.756
Azerbaijan,2004,8166818629.5660105,67.346
Azerbaijan,2005,11734666355,67.562
Azerbaijan,2006,18470079300,68.165
Azerbaijan,2007,28219348253,68.603
Azerbaijan,2008,43831089798,68.811
Azerbaijan,2009,41022888018,69.356
Azerbaijan,2010,49741091453,69.529
Azerbaijan,2011,61441003133,69.984
Azerbaijan,2012,65735414850,70.36
Azerbaijan,2013,70472288892,70.881
Azerbaijan,2014,73082959455,71.116
Azerbaijan,2015,51379123217,71.451
Azerbaijan,2016,35591412539,72.004
Azerbaijan,2017,39321618332,72.248
Azerbaijan,2018,44853080881,72.76
Azerbaijan,2019,46318529412,73.102
Azerbaijan,2020,42422882353,66.868
Azerbaijan,2021,53687352941,69.366
Azerbaijan,2022,73436235294,
Bahamas,1960,149607647.1,62.896
Bahamas,1961,167450784.3,63.185
Bahamas,1962,187058529.4,63.433
Bahamas,1963,209509509.8,63.732
Bahamas,1964,234999607.8,64.05
Bahamas,1965,264705882.4,64.362
Bahamas,1966,299509803.9,64.659
Bahamas,1967,343823529.4,64.948
Bahamas,1968,391960784.3,65.328
Bahamas,1969,465392156.9,65.646
Bahamas,1970,509458782.4,65.926
Bahamas,1971,542590600,66.151
Bahamas,1972,559130400,66.413
Bahamas,1973,634848200,66.488
Bahamas,1974,662174500,67.001
Bahamas,1975,819788700,67.221
Bahamas,1976,566500000,67.84
Bahamas,1977,629400000,67.88
Bahamas,1978,704600000,67.562
Bahamas,1979,1006200100,67.366
Bahamas,1980,1200800000,67.521
Bahamas,1981,1274600000,67.746
Bahamas,1982,1446700000,68.436
Bahamas,1983,1594300000,69.161
Bahamas,1984,1876000000,69.351
Bahamas,1985,2140099900,69.257
Bahamas,1986,2288900000,69.285
Bahamas,1987,2530699900,68.924
